,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
359,Gm 22,General Mobile,3569,,4,128,Android,,,,Beyaz,https://www.trendyol.com/general-mobile/gm-22-plus-isiltili-beyaz-4gb-128gb-p-233185115
365,Gm 21,General Mobile,3788,,6,128,Android,,,,Mavi,https://www.trendyol.com/general-mobile/gm-21-pro-inci-mavisi-6gb-128gb-p-263671624
393,GM 21,General Mobile,2814,2.0-2.5,4,64,Android,,6,4000 - 5000,Ye,https://www.trendyol.com/general-mobile/gm-21-plus-carpici-yesil-4gb-64gb-new-edition-p-292021122
461,GM 22,General Mobile,2739,,3,32,Android,12.5,6,,Alt,https://www.trendyol.com/general-mobile/gm-22-32gb-gold-cep-telefonu-turkiye-garantili-p-233162347
486,Gm 20,General Mobile,3750,2.0-2.5,6,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/general-mobile/gm-20-pro-128gb-mavi-cep-telefonu-p-49380997
540,Gm5 Plus,General Mobile,1399,,3,32,Android,12.5,,,Pembe,https://www.trendyol.com/general-mobile/gm5-plus-15gun-garantili-teshir-urun-rose-gold-3gb-ram-32-gb-hafiza-aciklamayi-oyunuz-lutfen-p-126908603
588,Gm9 Plus,General Mobile,2999,1.5-2.0,3,32,Android,12.5,6,3000 - 4000,Gri,https://www.trendyol.com/general-mobile/gm9-plus-32gb-space-gray-cep-telefonu-resmi-distributor-garantili-p-38397855
610,Gm 22,General Mobile,3599,,4,128,Android,,,,Beyaz,https://www.trendyol.com/general-mobile/gm-22-plus-128gb-4gb-ram-beyaz-turkiye-garantili-p-234055789
627,GM 22,General Mobile,2595,,3,32,Android,12.5,6,,Ye,https://www.trendyol.com/general-mobile/gm-22-32gb-yesil-cep-telefonu-turkiye-garantili-p-234008391
631,Gm21 32gb,General Mobile,2999,,3,32,Android,12.5,,,Mavi,https://www.trendyol.com/general-mobile/gm21-32gb-dual-koyu-mavi-cep-telefonu-turkiye-garantili-p-167964208
637,Gm 22,General Mobile,2699,,3,32,Android,12.5,6,,K,https://www.trendyol.com/general-mobile/gm-22-3gb-32gb-ram-kirmizi-uyumlu-p-234040879
692,Gm 22,General Mobile,2949,,3,32,Android,12.5,,,Alt,https://www.trendyol.com/general-mobile/gm-22-3gb-32gb-altin-akilli-cep-telefonu-p-233260751
728,Gm 22,General Mobile,5399,,8,128,Android,,,,Siyah,https://www.trendyol.com/general-mobile/gm-22-pro-8-gb-128-gb-turkiye-p-237460757
767,Gm 21,General Mobile,2436,,3,32,Android,,,,Mavi,https://www.trendyol.com/general-mobile/gm-21-3gb-32gb-new-edition-uyumlu-gok-mavis-p-263660497
781,Gm 21,General Mobile,2433,,3,32,Android,8,,,Siyah,https://www.trendyol.com/general-mobile/gm-21-3gb-32gb-new-edition-siyah-p-263614696
799,Gm5 Plus,General Mobile,1399,,3,32,Android,12.5,,,Alt,https://www.trendyol.com/general-mobile/gm5-plus-akilli-telefon-p-127001392
805,Gm5 Plus,General Mobile,1399,,3,32,Android,12.5,,,Alt,https://www.trendyol.com/general-mobile/gm5-plus-15gun-garantili-teshir-urun-gold-3gb-ram-32-gb-hafiza-p-126968827
835,Gm9 Pro,General Mobile,3899,2.0-2.5,4,64,Android,12.5,6,3000 - 4000,G,https://www.trendyol.com/general-mobile/gm9-pro-64gb-gumus-cep-telefonu-resmi-distributor-garantili-p-3797232
870,GM 20,General Mobile,3199,1.5-2.0,4,64,Android,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/general-mobile/gm-20-dual-64gb-mavi-cep-telefonu-general-mobile-turkiye-garantili-p-73697917
881,Gm5 Plus,General Mobile,1399,,3,32,Android,12.5,,,Siyah,https://www.trendyol.com/general-mobile/gm5-plus-15gun-garantili-teshir-urun-space-gray-3gb-ram-32-gb-hafiza-aciklamayi-oyunuz-lutfen-p-127015389
921,22 Pro,General Mobile,5248,,8,128,Android,,,,,https://www.trendyol.com/general-mobile/22-pro-black-8-128-gb-p-316213378
965,Androidone Gm8,General Mobile,2800,1.0-1.5,3,64,Android,12.5,5,,Gri,https://www.trendyol.com/general-mobile/androidone-gm8-64gb-space-gray-p-2788685
981,22 Green,General Mobile,2833,,3,32,Android,,,,,https://www.trendyol.com/general-mobile/22-green-3-32-gb-p-316438666
1007,Gm21 3gb,General Mobile,2379,1.5-2.0,3,32,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/general-mobile/gm21-3gb-32gb-siyah-cep-telefonu-resmi-distributor-garantili-p-132027308
1027,22 Plus,General Mobile,3778,,4,128,Android,,,,,https://www.trendyol.com/general-mobile/22-plus-white-4-128-gb-p-316213187
1035,21 Pro,General Mobile,4093,,6,128,Android,,,,,https://www.trendyol.com/general-mobile/21-pro-new-edition-blue-6-128gb-p-316438417
1039,General Mobıle,General Mobile,2999,1.0-1.5,4,,Android,12.5,5,3000 - 4000,Beyaz,https://www.trendyol.com/general-mobile/general-mobile-gm8-2019-64gb-mavi-2-yil-telpa-turkiye-garantili-p-33896594
1043,22 Gold,General Mobile,2833,,3,32,Android,,,,,https://www.trendyol.com/general-mobile/22-gold-3-32-gb-p-316212820
1047,Gm 22,General Mobile,3595,,4,128,Android,,,,Beyaz,https://www.trendyol.com/general-mobile/gm-22-plus-128gb-akilli-telefon-isiltili-beyaz-p-279854980
1055,Gm 21,General Mobile,2359,,3,32,Android,,6.25,,Mavi,https://www.trendyol.com/general-mobile/gm-21-32-gb-koyu-mavi-p-271081451
1062,Gm 21,General Mobile,2437,,3,32,Android,8,,,Mavi,https://www.trendyol.com/general-mobile/gm-21-koyu-mavi-3gb-32gb-new-edition-p-275954192
1073,21 New,General Mobile,2623,,3,32,Android,,,,,https://www.trendyol.com/general-mobile/21-new-edition-blue-3-32-gb-p-316213144
1074,General Mobıle,General Mobile,2599,1.0-1.5,3,32,Android,12.5,5,3000 - 4000,Beyaz,https://www.trendyol.com/general-mobile/general-mobile-8-d-2019-edition-32gb-siyah-p-33663808
1076,Gm 9,General Mobile,2299,1.0-1.5,2,16,Android,12.5,5,3000 - 4000,Alt,https://www.trendyol.com/general-mobile/gm-9-go-2gb-16-gb-gold-p-100045171
1096,21 Pro,General Mobile,4093,,6,128,Android,,,,,https://www.trendyol.com/general-mobile/21-pro-new-edition-gray-6-128gb-p-316213692
1105,22 Plus,General Mobile,3778,,4,128,Android,,,,,https://www.trendyol.com/general-mobile/22-plus-black-4-128-gb-p-316213815
1145,21 New,General Mobile,2623,,3,32,Android,,,,,https://www.trendyol.com/general-mobile/21-new-edition-black-3-32-gb-p-316213341
1146,Gm21 3/32,General Mobile,2499,,2,32,Android,12.5,6.25,,Mavi,https://www.trendyol.com/general-mobile/gm21-3-32-gb-koyu-mavi-p-202141066
1160,Gm 21,General Mobile,2499,1.5-2.0,3,32,Android,7.5,6,4000 - 5000,Siyah,https://www.trendyol.com/general-mobile/gm-21-32gb-siyah-cep-telefonu-p-222312017
1161,Gm 21,General Mobile,2499,1.5-2.0,3,32,Android,12.5,6,4000 - 5000,Lacivert,https://www.trendyol.com/general-mobile/gm-21-duos-3gb-32gb-acik-mavi-cep-telefonu-resmi-distributor-garantili-p-134123272
1066,Spark 8,HALİÇ İLETİŞİM,4285,,4,128,Android,,,,Turkuaz,https://www.trendyol.com/tecno/spark-8-pro-128gb-turkiye-garantili-p-290553670
512,Smart 5,Harcabitmez,2450,1.5-2.0,3,64,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/infinix/smart-5-64-gb-midnight-black-cep-telefonu-distributor-garantili-p-129392952
593,Smart 5,Harcabitmez,2500,1.5-2.0,3,64,Android,12.5,6,4000 - 5000,Lacivert,https://www.trendyol.com/infinix/smart-5-64-gb-ocean-wave-infinix-turkiye-garantili-p-136268762
786,8 Go,Harcabitmez,950,,1,16,Android,7.5,5.25,,Beyaz,https://www.trendyol.com/quatro/8-go-16gb-beyaz-p-316663681
318,Ensmart C21,HD TEKNOLOJİ,2423,1.5-2.0,4,64,Android,17.5,6,3000 - 4000,Mavi,https://www.trendyol.com/oukitel/ensmart-c21-64gb-mavi-cep-telefonu-resmi-distributor-garantili-p-91871590
523,Hıkıng A23,Hiking,2999,2.0-2.5,6,128,Android,20,65,4000 - 5000,Turkuaz,https://www.trendyol.com/hiking/hiking-a23-turkuaz-128-gb-6-ram-48-mp-android-cep-telefonu-p-138778305
680,Hiking A27,Hiking,3899,,8,128,Android,,,,Beyaz,https://www.trendyol.com/hiking/hiking-a27-128-gb-8-gb-ram-hiking-turkiye-garantili-p-277038546
708,A22 Duos,Hiking,2039,1.5-2.0,4,64,Android,20,6,3000 - 4000,Lacivert,https://www.trendyol.com/hiking/a22-duos-64-gb-turkiye-garantili-p-72970111
888,Hıkıng A22,Hiking,2300,1.5-2.0,4,64,Android,17.5,6,3000 - 4000,Siyah,https://www.trendyol.com/hiking/hiking-a22-64gb-cep-telefonu-p-97030447
911,128 Gb,Hiking,2999,2.0-2.5,6,128,Android,20,6,1800 - 2800,Mavi,https://www.trendyol.com/hiking/128-gb-6-ram-48-mp-kamera-android-akilli-cep-telefonu-p-138288503
923,A23 Duos,Hiking,2999,,6,128,Android,50,,,Siyah,https://www.trendyol.com/hiking/a23-duos-128-gb-turkiye-garantili-p-129404035
986,Hıkıng A22,Hiking,2300,,4,64,Android,17.5,6.25,,Siyah,https://www.trendyol.com/hiking/hiking-a22-64-gb-siyah-p-143276683
1012,A23 128gb,Hiking,2999,2.0-2.5,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/hiking/a23-128gb-6-ram-48-mp-kamera-android-cep-telefonu-p-139939393
1093,A21 128GB,Hiking,3499,1.5-2.0,6,128,Android,17.5,6,3000 - 4000,Lacivert,https://www.trendyol.com/hiking/a21-128gb-dual-android-cep-telefonu-lacivert-hiking-turkiye-garantili-p-42633283
1095,A23 Çift,Hiking,2999,2.0-2.5,6,128,Android,20,6,,Siyah,https://www.trendyol.com/hiking/a23-cift-hat-128-gb-6-ram-48-mp-kamera-cep-telefonu-black-siyah-p-133749205
1108,Hikıng A23,Hiking,3000,,6,128,Android,50,,,Siyah,https://www.trendyol.com/hiking/hiking-a23-128-gb-cep-telefonu-black-resmi-hiking-turkiye-garantili-p-148306714
1109,Hikıng A23,Hiking,3000,,6,128,Android,50,,,Mavi,https://www.trendyol.com/hiking/hiking-a23-128-gb-cep-telefonu-resmi-hiking-turkiye-garantili-p-148306695
1138,A23 128,Hiking,2999,1.5-2.0,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/hiking/a23-128-gb-simtel-turkiye-garantili-p-73472684
419,50 8gb,Honor,8890,,8,128,Android,,,4000 - 5000,Siyah,https://www.trendyol.com/honor/50-8gb-128gb-5g-siyah-p-203102358
463,9x 128,Honor,3799,2.0-2.5,4,128,Android,20,6,3000 - 4000,Mavi,https://www.trendyol.com/honor/9x-128-gb-mavi-cep-telefonu-turkiye-garantili-p-32892007
738,50 8gb,Honor,8890,,8,128,Android,,,4000 - 5000,Ye,https://www.trendyol.com/honor/50-8gb-128gb-5g-yesil-p-203832326
537,Desire 20,Htc,4799,1.5-2.0,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/htc/desire-20-pro-128gb-siyah-cep-telefonu-resmi-distributor-garantili-p-72426038
812,Desire 820g+,Htc,1060,,1,16,Android,8,,,Gri,https://www.trendyol.com/htc/desire-820g-plus-ithalatci-garanti-p-310968523
979,Desire 728,Htc,1399,,2,16,Android,12.5,5.25,,Siyah,https://www.trendyol.com/htc/desire-728-dual-sim-p-248126923
1121,Desire 830,Htc,2999,1.0-1.5,3,,Android,12.5,5,1800 - 2800,Alt,https://www.trendyol.com/htc/desire-830-cep-telefonu-p-2813965
117,P20 Lite,Huawei,3149,2.5-3.2,4,64,Android,12.5,5,2400 - 3000,Mavi,https://www.trendyol.com/huawei/p20-lite-64-gb-cep-telefonu-ithalatci-garantili-p-4249719
129,Nova 9,Huawei,6320,2.0-2.5,8,128,Android,,,3000 - 7900,Mavi,https://www.trendyol.com/huawei/nova-9-se-128-gb-mavi-cep-telefonu-huawei-turkiye-garantili-p-282084371
173,Huaweı Nova,Huawei,5479,,6,128,Android,70,,,Siyah,https://www.trendyol.com/huawei/huawei-nova-8i-6gb-128gb-gece-yarisi-siyahi-p-189634813
231,Y6 Prime,Huawei,2199,,3,64,Android,,,,Siyah,https://www.trendyol.com/huawei/y6-prime-2019-3-ram-64-gb-p-287683967
297,Nova 9,Huawei,6266,2.0-2.5,8,128,Android,,,3000 - 7900,Beyaz,https://www.trendyol.com/huawei/nova-9-se-128gb-beyaz-cep-telefonu-huawei-turkiye-garantili-p-267231335
367,Y6 Prime,Huawei,2199,,3,64,Android,,,,Alt,https://www.trendyol.com/huawei/y6-prime-2019-3-ram-64-gb-p-287653410
383,Y5 2019,Huawei,2200,1.5-2.0,2,16,Android,,5,3000 - 4000,Kahverengi,https://www.trendyol.com/huawei/y5-2019-16gb-kahverengi-cep-telefonu-huawei-turkiye-garantili-p-6507008
416,Mate Xs,Huawei,26599,2.5-3.2,8,512,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/huawei/mate-xs-duos-512-gb-p-75030538
425,Nova 128GB,Huawei,6199,,8,128,Android,,,,Siyah,https://www.trendyol.com/huawei/nova-128gb-siyah-cep-telefonu-huawei-turkiye-garantili-p-279296904
449,P20 Lite,Huawei,3149,2.0-2.5,4,64,Android,8,5,3000 - 4000,Mavi,https://www.trendyol.com/huawei/p20-lite-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-3927608
459,Nova 8i,Huawei,6099,,6,128,Android,50,,,G,https://www.trendyol.com/huawei/nova-8i-p-189464708
491,Nova 9,Huawei,11499,,8,128,Android,50,6,3000 - 7900,Mavi,https://www.trendyol.com/huawei/nova-9-8gb-128gb-mavi-huawei-turkiye-garantili-p-193365106
530,Y5 2019,Huawei,2260,1.5-2.0,2,16,Android,,5,3000 - 4000,Siyah,https://www.trendyol.com/huawei/y5-2019-16gb-siyah-cep-telefonu-huawei-turkiye-garantili-p-6507006
544,Huaweı Nova,Huawei,9420,,8,128,Android,50,6,3000 - 7900,Siyah,https://www.trendyol.com/huawei/huawei-nova-9-8gb-128gb-gece-yarisi-siyahi-p-193850365
579,Y6 Prime,Huawei,2199,,3,64,Android,,,,Mavi,https://www.trendyol.com/huawei/y6-prime-2019-3-ram-64-gb-p-287656714
656,Honor 8,Huawei,1899,,3,16,Android,,5.25,,Siyah,https://www.trendyol.com/huawei/honor-8-lite-3-16gb-ithalatci-garantili-p-309241983
684,Y5p 2020,Huawei,2999,1.5-2.0,2,32,Android,7.5,5,3000 - 4000,Ye,https://www.trendyol.com/huawei/y5p-2020-32gb-yesil-cep-telefonu-huawei-turkiye-garantili-p-41510615
745,Y5p 32,Huawei,3199,1.5-2.0,2,32,Android,7.5,5,3000 - 4000,Siyah,https://www.trendyol.com/huawei/y5p-32-gb-siyah-cep-telefonu-huawei-turkiye-garantili-turkiye-de-ilk-kez-trendyol-da-p-41510616
782,Honor Uyumlu,Huawei,1899,,3,16,Android,,5.25,,,https://www.trendyol.com/huawei/honor-uyumlu-8-lite-3-16gb-p-309086348
887,Honor 8,Huawei,1899,,3,16,Android,,5.25,,Sar,https://www.trendyol.com/huawei/honor-8-lite-3-16gb-p-309207686
793,Zero X,InfinixTürkiye,9990,2.0-2.5,8,256,Android,20,,4000 - 5000,Siyah,https://www.trendyol.com/infinix/zero-x-pro-256-gb-siyah-cep-telefonu-p-266416989
1125,Hot 10,InfinixTürkiye,2650,2.0-2.5,3,32,Android,8,6,,Mavi,https://www.trendyol.com/infinix/hot-10-play-32-gb-aegean-blue-cep-telefonu-p-313370622
518,Spark 6,KimSatar,2532,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Ye,https://www.trendyol.com/tecno/spark-6-go-64gb-yesil-cep-telefonu-resmi-distributor-garantili-p-129899481
567,Hot 10t,Kristal Teknoloji,3549,,,128,Android,20,6,,Siyah,https://www.trendyol.com/infinix/hot-10t-128-gb-siyah-akilli-cep-telefonu-p-162253711
1000,A319 (,LENOVO,1531,,5,4,Android,7.5,4.25,,Siyah,https://www.trendyol.com/lenovo/a319-turkiye-garantili-p-207975592
1058,Moto E4,LENOVO,2299,,,16,,,,,Beyaz,https://www.trendyol.com/lenovo/moto-e4-xt1762-dual-16gb-p-2552270
415,K10 Lte,LG,1050,,1,16,Android,12.5,5.25,,Mavi,https://www.trendyol.com/lg/k10-lte-k430-16gb-mavi-ithalatci-firma-garantili-p-192735885
717,D370 Tr,LG,700,,,,Android,,7,1500 - 1800,Siyah,https://www.trendyol.com/lg/d370-tr-whatsapp-li-tuslu-telefon-wifidestegi-var-tum-internet-sitelerine-aktif-olarak-giriyor-p-309520158
741,K8 Lte,LG,999,,1,8,Android,12.5,5.25,,Mavi,https://www.trendyol.com/lg/k8-lte-k350z-8gb-mavi-ithalatci-firma-garantili-p-192669658
932,V10 H960TR,LG,4999,1.5-2.0,4,64,Android,17.5,5,2400 - 3000,Siyah,https://www.trendyol.com/lg/v10-h960tr-64gb-black-black-p-1182137
1080,K9 16gb,LG,2499,1.0-1.5,2,16,Android,7.5,5,2400 - 3000,Siyah,https://www.trendyol.com/lg/k9-16gb-siyah-cep-telefonu-dist-p-3066956
1114,K500TR X,LG,2399,1.0-1.5,2,16,Android,12.5,4,1800 - 2400,Beyaz,https://www.trendyol.com/lg/k500tr-x-screen-cep-telefonu-beyaz-p-2031521
1123,K10 2017,LG,2499,1.0-1.5,2,16,Android,12.5,5,2400 - 3000,Siyah,https://www.trendyol.com/lg/k10-2017-m250y-black-p-1182196
1124,360 Kamera,LG,1099,,,,,,,,Gri,https://www.trendyol.com/lg/360-kamera-r105-p-1182101
1130,K10 16,LG,1799,,0,,Android,12.5,4,2400 - 3000,Siyah,https://www.trendyol.com/lg/k10-16-gb-siyah-cep-telefonu-p-169545604
1133,K350TR K8,LG,2099,1.0-1.5,1,16,Android,7.5,5,1800 - 2400,Alt,https://www.trendyol.com/lg/k350tr-k8-cep-telefonu-gold-p-1064045
1162,K8 X240Y,LG,2399,1.0-1.5,2,16,Android,12.5,4,2400 - 3000,Mavi,https://www.trendyol.com/lg/k8-x240y-black-blue-2017-p-1182122
1065,Hikıng A23,Lukas Danismanlik,3000,,6,128,Android,,,,Mor,https://www.trendyol.com/mobile/hiking-a23-128-gb-p-312524325
817,Z1 Çocuk,Magazabu,385,,,,Android,,,,Ye,https://www.trendyol.com/smartbery/z1-cocuk-akilli-telefon-cocuk-akilli-saat-lbs-takip-ozellikli-sim-kartli-destekli-yesil-p-143186831
821,Z1 Çocuk,Magazabu,385,,,,Android,,,,Pembe,https://www.trendyol.com/smartbery/z1-cocuk-akilli-telefon-cocuk-akilli-saat-lbs-takip-ozellikli-sim-kartli-destekli-pembe-p-143186856
1128,Z1 Çocuk,Magazabu,385,,,,Android,,,,Mor,https://www.trendyol.com/smartbery/z1-cocuk-akilli-telefon-cocuk-akilli-saat-lbs-takip-ozellikli-sim-kartli-destekli-mor-p-143186781
1137,Cmn18 Ch6n,MediaMarkt,4800,,6,128,Android,50,,,Gri,https://www.trendyol.com/tecno/cmn18-ch6n-128gb-akilli-telefon-karanlik-gri-p-251764405
590,Note 9,Meizu,2999,1.5-2.0,4,64,Android,20,6,3000 - 4000,Siyah,https://www.trendyol.com/meizu/note-9-64-gb-turkiye-garantili-p-6929967
1102,M6t 32,Meizu,2079,1.0-1.5,3,32,Android,12.5,5,3000 - 4000,Siyah,https://www.trendyol.com/meizu/m6t-32-gb-siyah-cep-telefonu-turkiye-garantili-p-4069307
464,Note 10,MOBİL-MARKET,4899,,8,128,Android,,,,Siyah,https://www.trendyol.com/infinix/note-10-pro-x695d-8-128gb-black-ithalatci-garantili-p-316208788
831,Hot 11s,MOBİL-MARKET,3799,,6,128,Android,,,,Ye,https://www.trendyol.com/infinix/hot-11s-6-128gb-x6812-green-ithalatci-garantili-p-316219100
901,Smart 4,MOBİL-MARKET,1849,,2,64,Android,,,,Mavi,https://www.trendyol.com/infinix/smart-4-x653c-32-gb-ithalatci-garantili-p-316262983
929,Hot 9,MOBİL-MARKET,2299,,4,64,Android,,6.25,,Ye,https://www.trendyol.com/infinix/hot-9-x655c-4-64gb-ithalatci-garantili-p-316215847
982,S5 X652a,MOBİL-MARKET,2799,,6,128,Android,,,,Mavi,https://www.trendyol.com/infinix/s5-x652a-6-128gb-p-316927810
1083,Smart Hd,MOBİL-MARKET,2099,,2,32,Android,,6.25,,Mavi,https://www.trendyol.com/infinix/smart-hd-2021-32gb-ithalatci-garantili-p-316608888
970,Y15s 32GB,mobiloomm,2699,,3,32,Android,17.5,6.25,,Mavi,https://www.trendyol.com/vivo/y15s-32gb-mistik-mavi-vivo-turkiye-garantili-p-279831216
553,Moto Droid,Motorola,1090,,,32,,20,5,,Siyah,https://www.trendyol.com/motorola/moto-droid-turbo-g4-plus-p-65463427
672,Defy Akıllı,Motorola,12500,,4,4,Android,50,,,Siyah,https://www.trendyol.com/motorola/defy-akilli-ve-dayanikli-android10-telefon-p-192208331
751,Droid turbo,Motorola,1090,,,32,,20,5,3000 - 4000,Siyah,https://www.trendyol.com/motorola/droid-p-59282454
972,Hot 9,MS.TEKNO,2099,,2,32,Android,,6.25,,Ye,https://www.trendyol.com/infinix/hot-9-play-2-32-gb-x680b-ithalatci-garantili-p-316607756
988,Smart Hd,MS.TEKNO,1999,,2,32,Android,,6.25,,Siyah,https://www.trendyol.com/infinix/smart-hd-2021-32gb-black-ithalatci-garantili-p-316207377
663,"C72 5.2""",Mudeon,22890,,2,16,Android,,5.25,,Siyah,https://www.trendyol.com/chainway/c72-5-2-rfid-android-el-terminali-p-311483257
886,V58 Endüstriyel,Mudeon,10895,2.0-2.5,4,4,Android,,,3000 - 7900,Siyah,https://www.trendyol.com/nomu/v58-endustriyel-telefon-p-302172758
808,Vıvo Y51,MutluTeknoloji,5489,,8,128,Android,50,,4000 - 5000,Sar,https://www.trendyol.com/vivo/vivo-y51-8gb-128gb-p-140012874
662,S5 Pro,NETWORKS,4199,2.0-2.5,6,128,Android,20,6,3000 - 4000,Ye,https://www.trendyol.com/infinix/s5-pro-128g-forest-green-cep-telefonu-kvk-garantili-p-46264771
737,2 (Nokia,Nokia,1399,1.0-1.5,1,8,Android,7.5,4,4000 - 5000,Beyaz,https://www.trendyol.com/nokia/2-nokia-turkiye-garantili-p-2782611
791,TA-1007 SS,Nokia,1959,1.0-1.5,1,8,Android,7.5,4,4000 - 5000,Beyaz,https://www.trendyol.com/nokia/ta-1007-ss-siyah-nokia-turkiye-garantili-p-2782608
825,2 Siyah,Nokia,1399,,,,,,,,Beyaz,https://www.trendyol.com/nokia/2-siyah-cep-telefonu-nokia-turkiye-garantili-p-2889126
212,X600 128gb-6,omix,4499,,6,128,Android,12.5,,,Gri,https://www.trendyol.com/omix/x600-128gb-6-gb-cep-telefon-turkiye-garantili-p-313191913
307,X500 4GB+128GB,omix,4019,,4,128,Android,50,6,,Mavi,https://www.trendyol.com/omix/x500-4gb-128gb-mavi-cep-telefonu-turkiye-garantili-p-179285210
386,X500 Blue(6gb,omix,4499,,6,128,Android,90,,,Mavi,https://www.trendyol.com/omix/x500-blue-6gb-ram-128-gb-rom-2-yil-turkiye-garantili-mixpods-pro-bluetoth-kulaklik-p-247725139
452,X500 4GB+128GB,omix,3990,,4,128,Android,50,6,,Beyaz,https://www.trendyol.com/omix/x500-4gb-128gb-beyaz-cep-telefonu-turkiye-garantili-p-215372674
488,X500 4GB+128GB,omix,4129,,4,128,Android,50,6,,Siyah,https://www.trendyol.com/omix/x500-4gb-128gb-siyah-cep-telefonu-turkiye-garantili-p-175373732
500,X300 3GB+64GB,omix,2950,,3,64,Android,12.5,,,Beyaz,https://www.trendyol.com/omix/x300-3gb-64gb-beyaz-cep-telefonu-turkiye-garantili-p-168967011
576,X300 Mavi,omix,3180,,4,64,Android,8,6,,Siyah,https://www.trendyol.com/omix/x300-mavi-4gb-ram-64-gb-rom-mixpods-pro-kulaklik-p-243817242
597,X600 128,omix,4546,,1,128,Android,,,,Beyaz,https://www.trendyol.com/omix/x600-128-gb-6gb-ram-6gb-vram-beyaz-turkiye-garantili-p-312465556
622,X300 Mavi,omix,3199,,4,64,Android,17.5,,,Mavi,https://www.trendyol.com/omix/x300-mavi-4gb-ram-64-gb-rom-mixpods-pro-kulaklik-hediye-p-245055093
788,X300 3GB+64GB,omix,2920,,3,64,Android,12.5,,,Mavi,https://www.trendyol.com/omix/x300-3gb-64gb-mavi-cep-telefonu-p-168941459
905,X300 3gb,omix,3050,,3,64,Android,12.5,,,Siyah,https://www.trendyol.com/omix/x300-3gb-64gb-siyah-cep-telefonu-turkiye-garantili-p-168963999
995,X500 Beyaz(6GB,omix,4443,,6,128,Android,,,,Beyaz,https://www.trendyol.com/omix/x500-beyaz-6gb-ram-128-gb-rom-2-yil-turkiye-garantili-mixpods-pro-bluetoth-kulaklik-p-265565137
1152,X300 3+64,omix,3148,,3,64,Android,12.5,,,,https://www.trendyol.com/omix/x300-3-64-gb-beyaz-p-238242748
201,Nord N10,Oneplus,5175,2.0-2.5,6,128,Android,50,6,,Siyah,https://www.trendyol.com/oneplus/nord-n10-5g-128gb-siyah-cep-telefonu-resmi-distributor-garantili-p-146318785
413,One Plus,Oneplus,12249,2.5-3.2,8,8,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/oneplus/one-plus-9-5g-8-128gb-siyah-cep-telefonu-resmi-distributor-garantili-p-170422153
17,A55 64GB,Oppo,3749,,4,64,Android,50,,,,https://www.trendyol.com/oppo/a55-64gb-gokkusagi-mavisi-cep-telefonu-oppo-turkiye-garantili-p-196133668
21,A74 128GB,Oppo,4399,1.5-2.0,4,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/oppo/a74-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-120860920
24,Reno5 Lite,Oppo,5399,2.0-2.5,8,128,Android,20,6,4000 - 5000,Mor,https://www.trendyol.com/oppo/reno5-lite-128gb-mor-cep-telefonu-oppo-turkiye-garantili-p-101415334
28,A16 64GB,Oppo,3530,,4,64,Android,12.5,,,Siyah,https://www.trendyol.com/oppo/a16-64gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-167189020
30,Reno5 Lite,Oppo,5353,2.0-2.5,8,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/oppo/reno5-lite-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-101428472
44,A54 128GB,Oppo,3973,2.0-2.5,4,128,Android,17.5,6,4000 - 5000,Mavi,https://www.trendyol.com/oppo/a54-128gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-119892252
45,A54 128GB,Oppo,3952,2.0-2.5,4,128,Android,17.5,6,4000 - 5000,Siyah,https://www.trendyol.com/oppo/a54-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-113296679
53,A16 64GB,Oppo,3489,,4,64,Android,12.5,,,Mavi,https://www.trendyol.com/oppo/a16-64gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-166549144
72,A15s 64GB,Oppo,3589,2.0-2.5,4,64,Android,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/oppo/a15s-64gb-mavi-cep-telefonu-turkiye-garantili-p-93963335
78,A55 64GB,Oppo,3732,,4,64,Android,50,,,,https://www.trendyol.com/oppo/a55-64gb-isiltili-siyah-cep-telefonu-oppo-turkiye-garantili-p-196138206
89,A16 3GB+32GB,Oppo,2959,,4,32,Android,12.5,,,Siyah,https://www.trendyol.com/oppo/a16-3gb-32gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-196174691
